STA_NM_ANFR;ADM_ID;DEM_NM_COMSIS;DTE_IMPLANTATION;DTE_MODIF;DTE_EN_SERVICE
0010620552;170;2406502;10/02/2023;;10/11/2023
0010620554;170;2406503;10/02/2023;;10/11/2023
0010620555;170;2406505;10/02/2023;;10/11/2023
0010620556;170;2406504;10/02/2023;;10/11/2023
0010620557;170;2406506;10/02/2023;;10/11/2023
0010620558;170;2406507;10/02/2023;;10/11/2023
0010620559;170;2409173;17/02/2023;;10/11/2023
0010620560;170;2470011;16/06/2023;;16/12/2023
0010620700;170;741269;06/06/2011;;27/09/2011
0010670001;12;2171528;08/10/2021;25/02/2022;
0010710001;3;50078;01/03/1991;;01/03/1991
0010770013;39;414320;07/07/2006;22/03/2019;30/04/2009
0010770015;39;416233;28/07/2006;03/02/2023;01/07/2011
0010770017;39;414315;30/06/2006;17/11/2023;03/03/2009
0010770018;39;414314;07/07/2006;26/10/2018;24/12/1996
0010770028;39;568810;06/03/2009;17/11/2023;07/06/2004
0010770029;39;568809;06/03/2009;03/01/2011;07/02/2008
0010770030;39;569065;06/03/2009;;01/03/2009
0010770031;39;570793;13/03/2009;10/11/2023;20/06/2003
0010770032;39;570792;13/03/2009;29/03/2019;14/02/2008
0010770035;39;1258195;22/08/2014;24/10/2025;09/10/2014
0010770037;39;1358129;25/09/2015;;12/07/2015
0010770038;39;1607155;17/11/2017;31/10/2019;12/12/2017
0010770039;39;1962199;12/06/2020;05/07/2024;06/07/2020
0010900001;219;403619;29/05/2006;22/08/2025;02/04/2019
0010900004;219;1633240;02/02/2018;08/10/2021;15/11/2021
0010900005;219;1771625;04/01/2019;29/05/2019;16/01/2019
0010900006;219;2378682;16/12/2022;;26/05/2023
0010910001;214;1897657;29/11/2019;;01/10/2021
0010990001;240;766670;26/08/2011;05/12/2025;17/11/2015
0010990002;240;768889;02/09/2011;28/11/2025;07/04/2014
0010990003;240;768216;02/09/2011;09/01/2026;19/10/2015
0010990004;240;768217;02/09/2011;28/11/2025;31/03/2015
0010990005;240;770765;09/09/2011;28/11/2025;03/03/2014
0010990006;240;779361;14/10/2011;28/11/2025;03/06/2014
0010990007;240;781227;21/10/2011;28/11/2025;31/03/2015
0010990008;240;783811;28/10/2011;28/11/2025;14/02/2014
0010990009;240;802488;06/01/2012;09/01/2026;17/01/2014
0010990010;240;804446;06/01/2012;09/01/2026;19/10/2015
0010990011;240;832084;30/03/2012;28/11/2025;14/02/2014
0010990012;240;837845;06/04/2012;28/11/2025;02/01/2014
0010990013;240;837846;06/04/2012;28/11/2025;14/02/2014
0010990014;240;866642;03/08/2012;28/11/2025;29/04/2015
0010990015;240;870775;24/08/2012;28/11/2025;25/02/2014
0010990016;240;877338;28/09/2012;12/12/2025;28/11/2013
0010990017;240;889345;23/11/2012;28/11/2025;29/07/2015
0010990018;240;889346;23/11/2012;28/11/2025;19/10/2015
0010990019;240;990170;15/02/2013;28/11/2025;11/06/2015
0010990020;240;1027753;19/04/2013;28/11/2025;19/10/2015
0010990021;240;1098200;05/07/2013;28/11/2025;31/03/2015
0010990022;240;1107837;09/08/2013;28/11/2025;09/09/2015
0010990023;240;1144519;08/11/2013;28/11/2025;17/09/2015
0010990024;240;1144520;08/11/2013;28/11/2025;09/09/2015
0010990025;240;1144521;08/11/2013;28/11/2025;31/03/2015
0010990026;240;1144522;08/11/2013;05/12/2025;17/09/2015
0010990027;240;1144523;08/11/2013;28/11/2025;15/08/2015
0010990028;240;1197513;14/02/2014;28/11/2025;19/10/2015
0010990029;240;1197514;14/02/2014;05/01/2026;17/09/2015
0010990030;240;1197515;14/02/2014;05/12/2025;17/09/2015
0010990031;240;1205549;11/03/2014;28/11/2025;03/11/2016
0010990032;240;1208723;11/03/2014;05/12/2025;09/09/2015
0010990033;240;1218573;28/03/2014;28/11/2025;19/10/2015
0010990034;240;1229424;14/05/2014;28/11/2025;15/07/2015
0010990035;240;1244602;27/06/2014;19/12/2025;09/09/2015
0010990036;240;1248370;11/07/2014;28/11/2025;07/10/2014
0010990037;240;1252345;25/07/2014;28/11/2025;10/05/2017
0010990038;240;1252346;25/07/2014;28/11/2025;26/10/2016
0010990039;240;1253506;01/08/2014;28/11/2025;12/11/2014
0010990040;240;1254357;08/08/2014;28/11/2025;17/12/2015
0010990041;240;1256794;14/08/2014;28/11/2025;09/12/2014
0010990042;240;1258288;22/08/2014;28/11/2025;25/11/2014
0010990043;240;1260079;29/08/2014;28/11/2025;12/11/2014
0010990044;240;1261216;05/09/2014;28/11/2025;31/08/2022
0010990045;240;1261623;05/09/2014;05/01/2026;22/12/2014
0010990046;240;1261624;05/09/2014;05/12/2025;25/02/2015
0010990047;240;1261625;19/09/2014;05/12/2025;19/07/2016
0010990048;240;1261626;12/09/2014;28/11/2025;06/01/2017
0010990049;240;1262267;12/09/2014;09/01/2026;18/11/2014
0010990050;240;1262268;12/09/2014;28/11/2025;16/10/2014
0010990051;240;1266561;03/10/2014;05/12/2025;16/02/2015
0010990052;240;1267362;03/10/2014;28/02/2025;15/07/2015
0010990053;240;1270407;17/10/2014;28/11/2025;13/05/2015
0010990054;240;1271126;24/10/2014;28/11/2025;24/06/2015
0010990055;240;1272081;24/10/2014;28/11/2025;18/06/2015
0010990056;240;1277006;14/11/2014;28/11/2025;08/06/2015
0010990057;240;1286333;12/12/2014;16/01/2026;16/04/2015
0010990058;240;1304294;13/02/2015;23/01/2026;23/04/2015
0010990059;240;1304295;13/02/2015;28/11/2025;20/08/2015
0010990060;240;1305671;13/02/2015;28/11/2025;30/04/2015
0010990061;240;1307774;20/02/2015;28/11/2025;06/07/2015
0010990062;240;1313994;20/03/2015;28/11/2025;13/05/2015
0010990063;240;1318415;03/04/2015;28/11/2025;10/08/2015
0010990064;240;1327536;30/04/2015;28/11/2025;12/08/2015
0010990065;240;1333252;22/05/2015;28/11/2025;24/06/2015
0010990066;240;1340346;03/07/2015;28/11/2025;17/11/2015
0010990067;240;1341522;10/07/2015;28/11/2025;04/09/2015
0010990068;240;1357926;18/09/2015;28/11/2025;24/12/2015
0010990069;240;1357927;11/03/2016;28/11/2025;23/03/2018
0010990070;240;1357928;18/09/2015;28/11/2025;10/03/2016
0010990071;240;1564015;23/06/2017;07/02/2020;30/06/2017
0010990081;240;1427157;13/05/2016;28/11/2025;04/04/2017
0010990082;240;1427158;13/05/2016;05/12/2025;10/07/2017
0010990083;240;1427159;27/05/2016;28/11/2025;18/10/2016
0010990084;240;1427160;13/05/2016;28/11/2025;14/12/2016
0010990085;240;1427161;03/06/2016;28/11/2025;26/10/2016
0010990086;240;1427162;13/05/2016;28/11/2025;27/02/2017
0010990087;240;1427704;20/05/2016;05/12/2025;24/10/2016
0010990088;240;1431237;27/05/2016;28/11/2025;16/01/2017
0010990089;240;1431238;27/05/2016;28/11/2025;07/03/2017
0010990090;240;1431239;27/05/2016;28/11/2025;19/04/2017
0010990091;240;1431240;27/05/2016;28/11/2025;12/10/2016
0010990092;240;1431241;27/05/2016;28/11/2025;01/02/2017
0010990093;240;1439220;01/07/2016;22/11/2019;10/05/2017
0010990185;240;1439775;24/06/2016;12/12/2025;
0010990186;240;1439776;24/06/2016;28/11/2025;28/11/2018
0010990187;240;1439777;24/06/2016;28/11/2025;10/04/2017
0010990188;240;1439778;24/06/2016;28/11/2025;09/05/2017
0010990189;240;1439779;01/07/2016;28/11/2025;12/10/2016
0010990190;240;1439780;24/06/2016;28/11/2025;30/06/2017
0010990191;240;1443329;08/07/2016;05/12/2025;16/05/2017
0010990192;240;1446292;22/07/2016;03/04/2020;26/07/2016
0010990193;240;1446293;22/07/2016;28/02/2020;01/08/2016
0010990194;240;1447006;22/07/2016;28/11/2025;09/05/2017
0010990195;240;1447007;22/07/2016;28/11/2025;13/01/2017
0010990196;240;1447008;22/07/2016;28/11/2025;13/02/2019
0010990197;240;1449307;29/07/2016;28/11/2025;11/04/2017
0010990198;240;1450198;29/07/2016;05/12/2025;28/04/2023
0010990199;240;1450199;05/08/2016;28/11/2025;07/12/2017
0010990200;240;1451342;05/08/2016;28/11/2025;30/06/2017
0010990201;240;1455449;19/08/2016;28/11/2025;26/12/2016
0010990209;240;1463753;16/09/2016;03/04/2020;19/09/2016
0010990210;240;1463754;16/09/2016;22/11/2019;19/09/2016
0010990211;240;1463755;03/03/2017;22/11/2019;14/03/2017
0010990212;240;1465539;23/09/2016;28/11/2025;04/10/2017
0010990213;240;1466285;23/09/2016;28/11/2025;16/01/2017
0010990214;240;1475806;28/10/2016;28/11/2025;29/12/2017
0010990215;240;1478308;04/11/2016;28/11/2025;21/08/2019
0010990216;240;1478309;04/11/2016;28/11/2025;01/12/2016
0010990217;240;1478310;04/11/2016;28/11/2025;30/05/2017
0010990218;240;1480700;10/11/2016;28/11/2025;30/06/2017
0010990219;240;1480701;10/11/2016;05/12/2025;14/09/2017
0010990220;240;1480740;10/11/2016;30/10/2020;09/11/2020
0010990221;240;1481178;10/11/2016;05/12/2025;05/10/2020
0010990222;240;1480742;10/11/2016;03/02/2023;15/11/2016
0010990223;240;1481211;10/11/2016;28/11/2025;15/03/2021
0010990224;240;1481212;10/11/2016;28/11/2025;18/10/2018
0010990225;240;1481213;10/11/2016;28/11/2025;29/04/2024
0010990226;240;1490659;09/12/2016;28/11/2025;03/04/2018
0010990227;240;1490660;09/12/2016;05/12/2025;30/06/2017
0010990228;240;1495414;23/12/2016;28/11/2025;15/06/2017
0010990229;240;1497519;02/01/2017;28/11/2025;29/05/2017
0010990231;240;1515416;17/02/2017;28/11/2025;18/10/2019
0010990232;240;1515417;10/02/2017;28/11/2025;19/10/2017
0010990233;240;1517029;17/02/2017;28/11/2025;29/05/2018
0010990234;240;1527315;17/03/2017;28/11/2025;08/01/2021
0010990235;240;1528371;17/03/2017;22/11/2019;21/03/2017
0010990236;240;1531784;31/03/2017;28/11/2025;25/01/2018
0010990237;240;1541540;21/04/2017;28/11/2025;26/06/2018
0010990240;240;1544872;28/04/2017;28/11/2025;29/06/2018
0010990242;240;1545242;05/05/2017;24/01/2020;09/05/2017
0010990243;240;1554183;02/06/2017;22/11/2019;06/06/2017
0010990244;240;1552008;29/05/2017;12/12/2025;
0010990245;240;1554090;02/06/2017;03/04/2020;06/06/2017
0010990246;240;1555088;02/06/2017;28/11/2025;04/05/2018
0010990247;240;1560387;16/06/2017;10/04/2020;03/07/2017
0010990249;240;1557668;09/06/2017;10/04/2020;12/06/2017
0010990250;240;1557669;09/06/2017;03/04/2020;12/06/2017
0010990251;240;1557670;09/06/2017;03/04/2020;12/06/2017
0010990253;240;1557672;09/06/2017;03/04/2020;12/06/2017
0010990254;240;1557673;09/06/2017;07/02/2020;24/07/2017
0010990255;240;1557674;09/06/2017;22/11/2019;03/07/2017
0010990256;240;1557675;09/06/2017;03/04/2020;12/06/2017
0010990257;240;1562376;16/06/2017;12/12/2025;
0010990258;240;1567874;07/07/2017;05/12/2025;08/08/2018
0010990259;240;1573934;27/07/2017;28/11/2025;04/12/2017
0010990261;240;1591344;22/09/2017;28/11/2025;11/09/2020
0010990262;240;1595134;06/10/2017;28/11/2025;28/11/2018
0010990263;240;1598494;20/10/2017;28/11/2025;11/07/2022
0010990264;240;1601170;27/10/2017;28/11/2025;12/02/2019
0010990265;240;1602669;03/11/2017;28/11/2025;27/09/2021
0010990266;240;1601172;27/10/2017;28/11/2025;17/08/2018
0010990267;240;1608126;17/11/2017;28/11/2025;22/02/2021
0010990268;240;1609904;24/11/2017;28/11/2025;29/06/2018
0010990269;240;1609905;24/11/2017;05/12/2025;27/08/2018
0010990272;240;1612872;08/12/2017;28/11/2025;25/09/2018
0010990273;240;1616780;15/12/2017;29/09/2023;04/04/2018
0010990274;240;1619169;22/12/2017;19/12/2025;28/06/2018
0010990275;240;1619170;22/12/2017;19/12/2025;11/12/2019
0010990276;240;1619171;22/12/2017;28/11/2025;07/08/2018
0010990278;240;1646680;09/03/2018;05/12/2025;07/08/2018
0010990279;240;1620583;03/01/2018;28/11/2025;11/12/2018
0010990280;240;1631771;19/01/2018;28/11/2025;08/10/2018
0010990281;240;1633719;09/02/2018;28/11/2025;23/08/2019
0010990282;240;1633720;09/02/2018;28/11/2025;27/03/2019
0010990284;240;1667602;04/05/2018;12/12/2025;
0010990285;240;1652908;30/03/2018;12/12/2025;
0010990286;240;1652939;30/03/2018;28/11/2025;09/01/2019
0010990287;240;1655812;06/04/2018;05/12/2025;26/08/2019
0010990288;240;1658430;13/04/2018;05/12/2025;29/10/2019
0010990289;240;1662167;20/04/2018;28/11/2025;26/08/2019
0010990290;240;1663763;27/04/2018;28/11/2025;25/06/2019
0010990291;240;1680875;01/06/2018;28/11/2025;28/11/2019
0010990292;240;1701930;23/07/2018;28/11/2025;01/10/2019
0010990293;240;1716634;17/08/2018;28/11/2025;28/06/2019
0010990294;240;1717170;24/08/2018;28/11/2025;30/08/2021
0010990295;240;1718573;24/08/2018;28/11/2025;14/02/2020
0010990296;240;1719258;31/08/2018;28/11/2025;27/11/2020
0010990297;240;1718540;24/08/2018;28/11/2025;19/08/2019
0010990298;240;1719259;31/08/2018;28/11/2025;18/09/2019
0010990299;240;1721257;07/09/2018;28/11/2025;18/09/2019
0010990301;240;1732104;05/10/2018;28/11/2025;18/06/2021
0010990302;240;1733226;12/10/2018;28/11/2025;27/04/2020
0010990304;240;1742164;05/11/2018;28/11/2025;18/11/2019
0010990305;240;1751666;23/11/2018;28/11/2025;25/05/2020
0010990306;240;1750001;23/11/2018;28/11/2025;31/07/2019
0010990307;240;1753302;30/11/2018;05/12/2025;17/01/2020
0010990308;240;1766528;02/01/2019;28/11/2025;30/10/2019
0010990309;240;1772213;11/01/2019;28/11/2025;24/08/2020
0010990310;240;1808517;05/04/2019;28/11/2025;16/12/2019
0010990311;240;1811673;12/04/2019;28/11/2025;15/03/2021
0010990312;240;1817236;26/04/2019;05/12/2025;08/01/2021
0010990313;240;1817237;26/04/2019;05/12/2025;17/07/2020
0010990314;240;1821413;03/05/2019;28/11/2025;12/02/2021
0010990316;240;1849624;26/07/2019;28/11/2025;22/11/2021
0010990317;240;1849625;26/07/2019;05/12/2025;26/01/2021
0010990318;240;1850213;26/07/2019;28/11/2025;15/10/2021
0010990319;240;1852171;02/08/2019;24/12/2025;17/04/2020
0010990320;240;1852172;02/08/2019;12/12/2025;
0010990321;240;1858343;23/08/2019;28/11/2025;27/08/2020
0010990322;240;1867739;13/09/2019;28/11/2025;27/04/2020
0010990324;240;1869691;20/09/2019;28/11/2025;07/08/2020
0010990325;240;1870469;20/09/2019;28/11/2025;21/02/2020
0010990326;240;1871897;27/09/2019;28/11/2025;27/11/2020
0010990327;240;1875927;11/10/2019;01/07/2022;22/06/2020
0010990328;240;1886974;08/11/2019;28/11/2025;16/12/2020
0010990329;240;1886975;08/11/2019;28/11/2025;17/12/2020
0010990330;240;1889891;15/11/2019;28/11/2025;27/11/2020
0010990331;240;1891374;22/11/2019;28/11/2025;27/11/2020
0010990332;240;1891787;22/11/2019;;07/05/2020
0010990333;240;1901892;13/12/2019;28/11/2025;06/07/2020
0010990334;240;1902280;13/12/2019;28/11/2025;21/06/2021
0010990336;240;1976004;24/07/2020;01/07/2022;15/03/2021
0010990337;240;1947410;24/04/2020;12/12/2025;
0010990338;240;1948749;30/04/2020;28/11/2025;08/01/2021
0010990339;240;1948750;30/04/2020;28/11/2025;29/03/2021
0010990340;240;1953118;07/05/2020;28/11/2025;25/03/2021
0010990341;240;1966248;26/06/2020;28/11/2025;10/05/2021
0010990342;240;1971048;10/07/2020;28/11/2025;23/01/2023
0010990343;240;1971049;10/07/2020;05/01/2026;29/03/2021
0010990344;240;1974252;17/07/2020;01/07/2022;15/03/2021
0010990345;240;1991019;18/09/2020;;26/11/2020
0010990346;240;1979373;07/08/2020;;17/08/2020
0010990347;240;1981331;17/08/2020;28/11/2025;29/04/2021
0010990348;240;1985136;28/08/2020;05/12/2025;13/12/2021
0010990349;240;1987517;04/09/2020;28/11/2025;10/05/2021
0010990350;240;1987528;04/09/2020;28/11/2025;24/02/2021
0010990351;240;1990616;18/09/2020;28/11/2025;29/03/2021
0010990352;240;2048888;15/01/2021;28/11/2025;06/08/2021
0010990353;240;1995220;09/10/2020;28/11/2025;21/06/2021
0010990354;240;2001947;23/10/2020;28/11/2025;24/05/2021
0010990355;240;2014627;06/11/2020;28/11/2025;21/06/2021
0010990356;240;2029245;04/12/2020;28/11/2025;28/05/2021
0010990357;240;2029269;04/12/2020;;22/02/2021
0010990358;240;2029270;04/12/2020;;29/06/2022
0010990359;240;2029271;04/12/2020;;05/03/2021
0010990360;240;2029272;04/12/2020;;28/06/2021
0010990361;240;2040499;23/12/2020;28/11/2025;29/07/2021
0010990362;240;2043704;06/01/2021;;30/04/2021
0010990363;240;2043705;06/01/2021;;15/01/2021
0010990364;240;2062279;05/02/2021;28/11/2025;15/10/2021
0010990365;240;2069188;19/02/2021;28/11/2025;18/08/2021
0010990367;240;2092367;16/04/2021;28/11/2025;23/08/2021
0010990368;240;2107130;21/05/2021;;26/07/2021
0010990369;240;2107131;21/05/2021;;20/12/2021
0010990370;240;2110722;28/05/2021;05/12/2025;13/01/2022
0010990371;240;2110736;28/05/2021;01/07/2022;14/03/2022
0010990372;240;2113157;04/06/2021;28/11/2025;10/11/2021
0010990373;240;2124164;02/07/2021;28/11/2025;14/03/2022
0010990374;240;2129798;16/07/2021;28/11/2025;30/05/2022
0010990375;240;2135467;30/07/2021;28/11/2025;14/02/2022
0010990376;240;2158331;03/09/2021;28/11/2025;30/05/2022
0010990377;240;2165795;24/09/2021;28/11/2025;17/01/2022
0010990378;240;2174507;15/10/2021;28/11/2025;26/09/2022
0010990379;240;2186081;05/11/2021;;15/11/2021
0010990380;240;2186082;05/11/2021;;25/04/2022
0010990381;240;2189887;15/11/2021;28/11/2025;29/07/2022
0010990382;240;2236461;04/02/2022;28/11/2025;25/04/2023
0010990383;240;2246241;25/02/2022;28/11/2025;23/01/2023
0010990384;240;2248389;04/03/2022;28/11/2025;05/12/2022
0010990385;240;2248257;04/03/2022;;16/12/2022
0010990386;240;2248258;04/03/2022;;09/01/2023
0010990387;240;2248259;04/03/2022;;31/05/2022
0010990388;240;2248260;04/03/2022;;31/05/2022
0010990390;240;2258238;25/03/2022;28/11/2025;17/10/2022
0010990391;240;2267889;25/04/2022;28/11/2025;30/09/2022
0010990392;240;2281766;30/05/2022;28/11/2025;12/12/2022
0010990393;240;2290928;17/06/2022;28/11/2025;28/08/2023
0010990395;240;2304311;18/07/2022;;08/08/2022
0010990396;240;2317365;29/07/2022;;19/09/2022
0010990397;240;2318127;05/08/2022;;15/08/2022
0010990398;240;2318128;05/08/2022;;15/08/2022
0010990399;240;2318129;12/08/2022;;22/08/2022
0010990400;240;2318130;05/08/2022;;19/09/2022
0010990401;240;2329241;02/09/2022;28/11/2025;20/03/2023
0010990402;240;2326428;26/08/2022;28/11/2025;18/12/2023
0010990403;240;2329753;02/09/2022;28/11/2025;20/03/2023
0010990404;240;2332358;09/09/2022;28/11/2025;26/06/2024
0010990405;240;2333398;09/09/2022;;19/12/2022
0010990406;240;2333399;09/09/2022;;19/09/2022
0010990407;240;2333400;09/09/2022;;27/06/2023
0010990408;240;2333401;09/09/2022;;19/09/2022
0010990409;240;2338186;23/09/2022;28/11/2025;23/06/2023
0010990410;240;2341524;30/09/2022;28/11/2025;20/12/2023
0010990411;240;2347766;21/10/2022;12/12/2025;
0010990412;240;2347767;21/10/2022;28/11/2025;27/11/2023
0010990413;240;2348244;21/10/2022;28/11/2025;31/08/2023
0010990414;240;2349467;21/10/2022;28/11/2025;31/07/2023
0010990415;240;2357853;14/11/2022;;12/06/2023
0010990416;240;2357854;14/11/2022;;22/12/2022
0010990417;240;2362645;18/11/2022;28/11/2025;29/09/2023
0010990418;240;2375156;16/12/2022;12/12/2025;15/05/2023
0010990419;240;2377419;16/12/2022;28/11/2025;29/09/2023
0010990421;240;2379791;23/12/2022;28/11/2025;25/09/2023
0010990422;240;2385304;06/01/2023;28/11/2025;31/08/2023
0010990423;240;2399765;03/02/2023;;13/02/2023
0010990424;240;2399766;03/02/2023;;13/02/2023
0010990425;240;2399767;03/02/2023;;13/02/2023
0010990426;240;2399768;03/02/2023;;13/02/2023
0010990428;240;2403630;03/02/2023;05/12/2025;21/04/2025
0010990429;240;2410340;17/02/2023;;27/02/2023
0010990430;240;2429252;31/03/2023;28/11/2025;29/09/2023
0010990431;240;2429268;24/03/2023;17/11/2023;18/03/2024
0010990432;240;2431433;31/03/2023;28/11/2025;29/04/2024
0010990433;240;2436701;07/04/2023;28/11/2025;28/03/2025
0010990434;240;2451482;05/05/2023;28/11/2025;28/02/2024
0010990435;240;2467641;09/06/2023;23/02/2024;06/05/2024
0010990436;240;2471499;23/06/2023;28/11/2025;29/09/2025
0010990437;240;2471500;23/06/2023;28/11/2025;31/12/2024
0010990439;240;2474649;30/06/2023;28/11/2025;10/09/2024
0010990440;240;2475053;30/06/2023;28/11/2025;23/12/2024
0010990441;240;2475503;30/06/2023;28/11/2025;25/06/2024
0010990442;240;2477441;07/07/2023;28/11/2025;10/09/2024
0010990443;240;2477953;07/07/2023;05/01/2026;10/07/2023
0010990444;240;2486824;04/08/2023;05/12/2025;29/04/2024
0010990445;240;2487332;04/08/2023;29/09/2023;30/11/2023
0010990446;240;2491210;18/08/2023;28/11/2025;14/11/2024
0010990447;240;2492819;18/08/2023;12/12/2025;
0010990448;240;2496081;01/09/2023;28/11/2025;12/08/2024
0010990449;240;2496847;08/09/2023;28/11/2025;28/03/2025
0010990450;240;2501988;22/09/2023;27/05/2024;15/07/2024
0010990451;240;2504445;29/09/2023;05/12/2025;26/03/2025
0010990452;240;2504816;29/09/2023;28/11/2025;
0010990453;240;2505436;29/09/2023;28/11/2025;14/04/2025
0010990454;240;2505437;29/09/2023;12/12/2025;
0010990455;240;2507900;13/10/2023;28/11/2025;14/07/2025
0010990456;240;2508742;13/10/2023;28/11/2025;28/04/2025
0010990457;240;2509625;27/10/2023;28/11/2025;25/07/2024
0010990458;240;2510735;20/10/2023;;
0010990459;240;2512160;27/10/2023;28/11/2025;14/11/2024
0010990460;240;2514192;03/11/2023;16/01/2026;
0010990461;240;2514993;03/11/2023;05/12/2025;14/10/2024
0010990463;240;2519793;17/11/2023;28/11/2025;18/08/2025
0010990464;240;2520808;17/11/2023;28/11/2025;28/02/2025
0010990465;240;2528614;08/12/2023;28/11/2025;21/10/2024
0010990466;240;2528621;15/12/2023;12/12/2025;
0010990467;240;2530869;15/12/2023;12/12/2025;16/12/2025
0010990468;240;2541472;12/01/2024;19/12/2025;22/12/2025
0010990469;240;2547435;19/01/2024;05/12/2025;15/09/2025
0010990470;240;2551790;09/02/2024;12/12/2025;
0010990471;240;2554942;23/02/2024;28/11/2025;29/08/2025
0010990472;240;2558462;01/03/2024;12/12/2025;17/11/2025
0010990473;240;2567894;05/04/2024;;28/10/2024
0010990474;240;2563715;22/03/2024;;11/11/2024
0010990475;240;2563716;22/03/2024;;29/03/2024
0010990476;240;2563717;22/03/2024;;29/03/2024
0010990477;240;2566788;05/04/2024;14/06/2024;26/11/2024
0010990478;240;2570119;12/04/2024;12/12/2025;
0010990479;240;2569607;12/04/2024;12/12/2025;
0010990480;240;2580123;13/05/2024;12/12/2025;
0010990481;240;2583065;17/05/2024;12/12/2025;
0010990482;240;2600848;28/06/2024;12/12/2025;27/11/2025
0010990483;240;2600849;05/07/2024;16/01/2026;17/11/2025
0010990484;240;2601607;28/06/2024;;21/04/2025
0010990485;240;2603022;05/07/2024;;15/07/2024
0010990486;240;2603023;05/07/2024;;15/07/2024
0010990487;240;2603024;05/07/2024;;15/07/2024
0010990488;240;2603498;05/07/2024;;15/07/2024
